,frame,length_box,id,parent_id,end_type,date,pos,gl,medium
499,64,31,36,25,DIVISION,20180711,0,06,glucose
500,65,31,36,25,DIVISION,20180711,0,06,glucose
501,66,33,36,25,DIVISION,20180711,0,06,glucose
502,67,34,36,25,DIVISION,20180711,0,06,glucose
503,68,36,36,25,DIVISION,20180711,0,06,glucose
504,69,39,36,25,DIVISION,20180711,0,06,glucose
505,70,40,36,25,DIVISION,20180711,0,06,glucose
506,71,41,36,25,DIVISION,20180711,0,06,glucose
507,72,43,36,25,DIVISION,20180711,0,06,glucose
508,73,43,36,25,DIVISION,20180711,0,06,glucose
509,74,46,36,25,DIVISION,20180711,0,06,glucose
510,75,48,36,25,DIVISION,20180711,0,06,glucose
511,76,49,36,25,DIVISION,20180711,0,06,glucose
512,55,21,37,25,DIVISION,20180711,0,06,glucose
513,56,20,37,25,DIVISION,20180711,0,06,glucose
514,57,21,37,25,DIVISION,20180711,0,06,glucose
515,58,22,37,25,DIVISION,20180711,0,06,glucose
516,59,23,37,25,DIVISION,20180711,0,06,glucose
517,60,24,37,25,DIVISION,20180711,0,06,glucose
518,61,25,37,25,DIVISION,20180711,0,06,glucose
519,62,26,37,25,DIVISION,20180711,0,06,glucose
520,63,26,37,25,DIVISION,20180711,0,06,glucose
521,64,26,37,25,DIVISION,20180711,0,06,glucose
522,65,28,37,25,DIVISION,20180711,0,06,glucose
523,66,29,37,25,DIVISION,20180711,0,06,glucose
524,67,31,37,25,DIVISION,20180711,0,06,glucose
525,68,33,37,25,DIVISION,20180711,0,06,glucose
526,69,33,37,25,DIVISION,20180711,0,06,glucose
527,70,33,37,25,DIVISION,20180711,0,06,glucose
528,71,35,37,25,DIVISION,20180711,0,06,glucose
529,72,34,37,25,DIVISION,20180711,0,06,glucose
530,73,36,37,25,DIVISION,20180711,0,06,glucose
531,74,36,37,25,DIVISION,20180711,0,06,glucose
532,75,37,37,25,DIVISION,20180711,0,06,glucose
533,76,39,37,25,DIVISION,20180711,0,06,glucose
534,77,41,37,25,DIVISION,20180711,0,06,glucose
535,78,43,37,25,DIVISION,20180711,0,06,glucose
536,79,45,37,25,DIVISION,20180711,0,06,glucose
537,80,47,37,25,DIVISION,20180711,0,06,glucose
538,55,26,38,26,DIVISION,20180711,0,06,glucose
539,56,24,38,26,DIVISION,20180711,0,06,glucose
540,57,25,38,26,DIVISION,20180711,0,06,glucose
541,58,25,38,26,DIVISION,20180711,0,06,glucose
542,59,27,38,26,DIVISION,20180711,0,06,glucose
543,60,29,38,26,DIVISION,20180711,0,06,glucose
544,61,31,38,26,DIVISION,20180711,0,06,glucose
545,62,32,38,26,DIVISION,20180711,0,06,glucose
546,63,32,38,26,DIVISION,20180711,0,06,glucose
547,64,33,38,26,DIVISION,20180711,0,06,glucose
548,65,34,38,26,DIVISION,20180711,0,06,glucose
549,66,36,38,26,DIVISION,20180711,0,06,glucose
550,67,38,38,26,DIVISION,20180711,0,06,glucose
551,68,40,38,26,DIVISION,20180711,0,06,glucose
552,69,42,38,26,DIVISION,20180711,0,06,glucose
553,70,44,38,26,DIVISION,20180711,0,06,glucose
554,71,45,38,26,DIVISION,20180711,0,06,glucose
555,72,47,38,26,DIVISION,20180711,0,06,glucose
556,55,28,39,26,EXIT,20180711,0,06,glucose
557,56,28,39,26,EXIT,20180711,0,06,glucose
558,57,29,39,26,EXIT,20180711,0,06,glucose
559,58,30,39,26,EXIT,20180711,0,06,glucose
560,59,31,39,26,EXIT,20180711,0,06,glucose
561,60,32,39,26,EXIT,20180711,0,06,glucose
562,61,33,39,26,EXIT,20180711,0,06,glucose
563,62,35,39,26,EXIT,20180711,0,06,glucose
564,63,37,39,26,EXIT,20180711,0,06,glucose
565,64,37,39,26,EXIT,20180711,0,06,glucose
566,65,38,39,26,EXIT,20180711,0,06,glucose
567,66,40,39,26,EXIT,20180711,0,06,glucose
568,67,41,39,26,EXIT,20180711,0,06,glucose
569,68,43,39,26,EXIT,20180711,0,06,glucose
570,69,45,39,26,EXIT,20180711,0,06,glucose
571,70,45,39,26,EXIT,20180711,0,06,glucose
572,71,49,39,26,EXIT,20180711,0,06,glucose
573,72,50,39,26,EXIT,20180711,0,06,glucose
574,73,52,39,26,EXIT,20180711,0,06,glucose
575,74,58,39,26,EXIT,20180711,0,06,glucose
576,75,48,39,26,EXIT,20180711,0,06,glucose
577,76,40,39,26,EXIT,20180711,0,06,glucose
578,77,28,39,26,EXIT,20180711,0,06,glucose
579,56,23,40,22,EXIT,20180711,0,06,glucose
580,57,25,40,22,EXIT,20180711,0,06,glucose
581,58,26,40,22,EXIT,20180711,0,06,glucose
582,59,28,40,22,EXIT,20180711,0,06,glucose
583,60,29,40,22,EXIT,20180711,0,06,glucose
584,61,48,40,22,EXIT,20180711,0,06,glucose
585,62,41,40,22,EXIT,20180711,0,06,glucose
586,63,33,40,22,EXIT,20180711,0,06,glucose
587,64,23,40,22,EXIT,20180711,0,06,glucose
588,56,27,41,22,EXIT,20180711,0,06,glucose
589,57,29,41,22,EXIT,20180711,0,06,glucose
590,58,27,41,22,EXIT,20180711,0,06,glucose
591,59,28,41,22,EXIT,20180711,0,06,glucose
592,60,28,41,22,EXIT,20180711,0,06,glucose
593,58,26,42,27,EXIT,20180711,0,06,glucose
594,59,27,42,27,EXIT,20180711,0,06,glucose
595,60,27,42,27,EXIT,20180711,0,06,glucose
596,61,29,42,27,EXIT,20180711,0,06,glucose
597,62,29,42,27,EXIT,20180711,0,06,glucose
598,63,31,42,27,EXIT,20180711,0,06,glucose
599,64,33,42,27,EXIT,20180711,0,06,glucose
600,65,32,42,27,EXIT,20180711,0,06,glucose
601,66,35,42,27,EXIT,20180711,0,06,glucose
602,67,37,42,27,EXIT,20180711,0,06,glucose
603,68,38,42,27,EXIT,20180711,0,06,glucose
604,69,49,42,27,EXIT,20180711,0,06,glucose
605,70,42,42,27,EXIT,20180711,0,06,glucose
606,71,32,42,27,EXIT,20180711,0,06,glucose
607,72,23,42,27,EXIT,20180711,0,06,glucose
608,58,29,43,27,EXIT,20180711,0,06,glucose
609,59,30,43,27,EXIT,20180711,0,06,glucose
610,60,28,43,27,EXIT,20180711,0,06,glucose
611,61,29,43,27,EXIT,20180711,0,06,glucose
612,62,31,43,27,EXIT,20180711,0,06,glucose
613,63,32,43,27,EXIT,20180711,0,06,glucose
614,64,32,43,27,EXIT,20180711,0,06,glucose
615,65,36,43,27,EXIT,20180711,0,06,glucose
616,66,35,43,27,EXIT,20180711,0,06,glucose
617,67,31,43,27,EXIT,20180711,0,06,glucose
618,68,19,43,27,EXIT,20180711,0,06,glucose
619,73,22,44,38,EXIT,20180711,0,06,glucose
620,74,24,44,38,EXIT,20180711,0,06,glucose
621,75,25,44,38,EXIT,20180711,0,06,glucose
622,76,26,44,38,EXIT,20180711,0,06,glucose
623,77,28,44,38,EXIT,20180711,0,06,glucose
624,78,29,44,38,EXIT,20180711,0,06,glucose
625,79,30,44,38,EXIT,20180711,0,06,glucose
626,80,31,44,38,EXIT,20180711,0,06,glucose
627,81,33,44,38,EXIT,20180711,0,06,glucose
628,82,48,44,38,EXIT,20180711,0,06,glucose
629,83,38,44,38,EXIT,20180711,0,06,glucose
630,84,29,44,38,EXIT,20180711,0,06,glucose
631,85,18,44,38,EXIT,20180711,0,06,glucose
632,73,26,45,38,EXIT,20180711,0,06,glucose
633,74,26,45,38,EXIT,20180711,0,06,glucose
634,75,27,45,38,EXIT,20180711,0,06,glucose
635,76,27,45,38,EXIT,20180711,0,06,glucose
636,77,28,45,38,EXIT,20180711,0,06,glucose
637,78,28,45,38,EXIT,20180711,0,06,glucose
638,79,29,45,38,EXIT,20180711,0,06,glucose
639,80,30,45,38,EXIT,20180711,0,06,glucose
640,81,20,45,38,EXIT,20180711,0,06,glucose
641,77,26,46,35,DIVISION,20180711,0,06,glucose
642,78,29,46,35,DIVISION,20180711,0,06,glucose
643,79,27,46,35,DIVISION,20180711,0,06,glucose
644,80,28,46,35,DIVISION,20180711,0,06,glucose
645,81,30,46,35,DIVISION,20180711,0,06,glucose
646,82,31,46,35,DIVISION,20180711,0,06,glucose
647,83,33,46,35,DIVISION,20180711,0,06,glucose
648,84,33,46,35,DIVISION,20180711,0,06,glucose
649,85,36,46,35,DIVISION,20180711,0,06,glucose
650,86,38,46,35,DIVISION,20180711,0,06,glucose
651,87,40,46,35,DIVISION,20180711,0,06,glucose
652,88,41,46,35,DIVISION,20180711,0,06,glucose
653,89,44,46,35,DIVISION,20180711,0,06,glucose
654,90,46,46,35,DIVISION,20180711,0,06,glucose
655,91,49,46,35,DIVISION,20180711,0,06,glucose
656,77,27,47,35,DIVISION,20180711,0,06,glucose
657,78,28,47,35,DIVISION,20180711,0,06,glucose
658,79,28,47,35,DIVISION,20180711,0,06,glucose
659,80,28,47,35,DIVISION,20180711,0,06,glucose
660,81,30,47,35,DIVISION,20180711,0,06,glucose
661,82,32,47,35,DIVISION,20180711,0,06,glucose
662,83,31,47,35,DIVISION,20180711,0,06,glucose
663,84,35,47,35,DIVISION,20180711,0,06,glucose
664,85,35,47,35,DIVISION,20180711,0,06,glucose
665,86,37,47,35,DIVISION,20180711,0,06,glucose
666,87,39,47,35,DIVISION,20180711,0,06,glucose
667,88,41,47,35,DIVISION,20180711,0,06,glucose
668,89,42,47,35,DIVISION,20180711,0,06,glucose
669,90,45,47,35,DIVISION,20180711,0,06,glucose
670,91,46,47,35,DIVISION,20180711,0,06,glucose
671,92,48,47,35,DIVISION,20180711,0,06,glucose
672,93,52,47,35,DIVISION,20180711,0,06,glucose
673,94,52,47,35,DIVISION,20180711,0,06,glucose
674,77,26,48,36,EXIT,20180711,0,06,glucose
675,78,27,48,36,EXIT,20180711,0,06,glucose
676,79,27,48,36,EXIT,20180711,0,06,glucose
677,80,28,48,36,EXIT,20180711,0,06,glucose
678,81,30,48,36,EXIT,20180711,0,06,glucose
679,82,31,48,36,EXIT,20180711,0,06,glucose
680,83,31,48,36,EXIT,20180711,0,06,glucose
681,84,32,48,36,EXIT,20180711,0,06,glucose
682,85,33,48,36,EXIT,20180711,0,06,glucose
683,86,33,48,36,EXIT,20180711,0,06,glucose
684,87,36,48,36,EXIT,20180711,0,06,glucose
685,88,36,48,36,EXIT,20180711,0,06,glucose
686,89,39,48,36,EXIT,20180711,0,06,glucose
687,90,40,48,36,EXIT,20180711,0,06,glucose
688,91,42,48,36,EXIT,20180711,0,06,glucose
689,92,45,48,36,EXIT,20180711,0,06,glucose
690,93,46,48,36,EXIT,20180711,0,06,glucose
691,94,48,48,36,EXIT,20180711,0,06,glucose
692,95,50,48,36,EXIT,20180711,0,06,glucose
693,96,59,48,36,EXIT,20180711,0,06,glucose
694,97,53,48,36,EXIT,20180711,0,06,glucose
695,98,45,48,36,EXIT,20180711,0,06,glucose
696,99,40,48,36,EXIT,20180711,0,06,glucose
697,100,29,48,36,EXIT,20180711,0,06,glucose
698,101,17,48,36,EXIT,20180711,0,06,glucose
699,77,23,49,36,EXIT,20180711,0,06,glucose
700,78,25,49,36,EXIT,20180711,0,06,glucose
701,79,26,49,36,EXIT,20180711,0,06,glucose
702,80,26,49,36,EXIT,20180711,0,06,glucose
703,81,26,49,36,EXIT,20180711,0,06,glucose
704,82,27,49,36,EXIT,20180711,0,06,glucose
705,83,28,49,36,EXIT,20180711,0,06,glucose
706,84,29,49,36,EXIT,20180711,0,06,glucose
707,85,31,49,36,EXIT,20180711,0,06,glucose
708,86,33,49,36,EXIT,20180711,0,06,glucose
709,87,33,49,36,EXIT,20180711,0,06,glucose
710,88,35,49,36,EXIT,20180711,0,06,glucose
711,89,34,49,36,EXIT,20180711,0,06,glucose
712,90,35,49,36,EXIT,20180711,0,06,glucose
713,91,37,49,36,EXIT,20180711,0,06,glucose
714,92,38,49,36,EXIT,20180711,0,06,glucose
715,93,36,49,36,EXIT,20180711,0,06,glucose
716,94,27,49,36,EXIT,20180711,0,06,glucose
717,95,19,49,36,EXIT,20180711,0,06,glucose
718,79,32,50,34,DIVISION,20180711,0,06,glucose
719,80,33,50,34,DIVISION,20180711,0,06,glucose
720,81,34,50,34,DIVISION,20180711,0,06,glucose
721,82,35,50,34,DIVISION,20180711,0,06,glucose
722,83,37,50,34,DIVISION,20180711,0,06,glucose
723,84,38,50,34,DIVISION,20180711,0,06,glucose
724,85,40,50,34,DIVISION,20180711,0,06,glucose
725,86,42,50,34,DIVISION,20180711,0,06,glucose
726,87,44,50,34,DIVISION,20180711,0,06,glucose
727,88,45,50,34,DIVISION,20180711,0,06,glucose
728,89,47,50,34,DIVISION,20180711,0,06,glucose
729,90,48,50,34,DIVISION,20180711,0,06,glucose
730,91,50,50,34,DIVISION,20180711,0,06,glucose
731,92,51,50,34,DIVISION,20180711,0,06,glucose
732,93,52,50,34,DIVISION,20180711,0,06,glucose
733,94,56,50,34,DIVISION,20180711,0,06,glucose
734,95,58,50,34,DIVISION,20180711,0,06,glucose
735,96,60,50,34,DIVISION,20180711,0,06,glucose
736,79,26,51,34,DIVISION,20180711,0,06,glucose
737,80,30,51,34,DIVISION,20180711,0,06,glucose
738,81,30,51,34,DIVISION,20180711,0,06,glucose
739,82,31,51,34,DIVISION,20180711,0,06,glucose
740,83,32,51,34,DIVISION,20180711,0,06,glucose
741,84,35,51,34,DIVISION,20180711,0,06,glucose
742,85,36,51,34,DIVISION,20180711,0,06,glucose
743,86,37,51,34,DIVISION,20180711,0,06,glucose
744,87,37,51,34,DIVISION,20180711,0,06,glucose
745,88,40,51,34,DIVISION,20180711,0,06,glucose
746,89,42,51,34,DIVISION,20180711,0,06,glucose
747,90,44,51,34,DIVISION,20180711,0,06,glucose
748,91,45,51,34,DIVISION,20180711,0,06,glucose
749,92,45,51,34,DIVISION,20180711,0,06,glucose
750,93,49,51,34,DIVISION,20180711,0,06,glucose
751,81,24,52,37,EXIT,20180711,0,06,glucose
752,82,24,52,37,EXIT,20180711,0,06,glucose
753,83,26,52,37,EXIT,20180711,0,06,glucose
754,84,27,52,37,EXIT,20180711,0,06,glucose
755,85,29,52,37,EXIT,20180711,0,06,glucose
756,86,30,52,37,EXIT,20180711,0,06,glucose
757,87,32,52,37,EXIT,20180711,0,06,glucose
758,88,47,52,37,EXIT,20180711,0,06,glucose
759,89,38,52,37,EXIT,20180711,0,06,glucose
760,90,28,52,37,EXIT,20180711,0,06,glucose
761,81,23,53,37,EXIT,20180711,0,06,glucose
762,82,22,53,37,EXIT,20180711,0,06,glucose
763,83,22,53,37,EXIT,20180711,0,06,glucose
764,84,23,53,37,EXIT,20180711,0,06,glucose
765,85,22,53,37,EXIT,20180711,0,06,glucose
766,86,26,53,37,EXIT,20180711,0,06,glucose
767,87,23,53,37,EXIT,20180711,0,06,glucose
768,92,23,54,46,DIVISION,20180711,0,06,glucose
769,93,25,54,46,DIVISION,20180711,0,06,glucose
770,94,25,54,46,DIVISION,20180711,0,06,glucose
771,95,27,54,46,DIVISION,20180711,0,06,glucose
772,96,27,54,46,DIVISION,20180711,0,06,glucose
773,97,29,54,46,DIVISION,20180711,0,06,glucose
774,98,30,54,46,DIVISION,20180711,0,06,glucose
775,99,31,54,46,DIVISION,20180711,0,06,glucose
776,100,32,54,46,DIVISION,20180711,0,06,glucose
777,101,34,54,46,DIVISION,20180711,0,06,glucose
778,102,35,54,46,DIVISION,20180711,0,06,glucose
779,103,36,54,46,DIVISION,20180711,0,06,glucose
780,104,40,54,46,DIVISION,20180711,0,06,glucose
781,105,40,54,46,DIVISION,20180711,0,06,glucose
782,106,43,54,46,DIVISION,20180711,0,06,glucose
783,107,45,54,46,DIVISION,20180711,0,06,glucose
784,108,46,54,46,DIVISION,20180711,0,06,glucose
785,92,25,55,46,EXIT,20180711,0,06,glucose
786,93,25,55,46,EXIT,20180711,0,06,glucose
787,94,26,55,46,EXIT,20180711,0,06,glucose
788,95,26,55,46,EXIT,20180711,0,06,glucose
789,96,28,55,46,EXIT,20180711,0,06,glucose
790,97,28,55,46,EXIT,20180711,0,06,glucose
791,98,30,55,46,EXIT,20180711,0,06,glucose
792,99,29,55,46,EXIT,20180711,0,06,glucose
793,100,32,55,46,EXIT,20180711,0,06,glucose
794,101,32,55,46,EXIT,20180711,0,06,glucose
795,102,33,55,46,EXIT,20180711,0,06,glucose
796,103,36,55,46,EXIT,20180711,0,06,glucose
797,104,37,55,46,EXIT,20180711,0,06,glucose
798,105,38,55,46,EXIT,20180711,0,06,glucose
799,106,40,55,46,EXIT,20180711,0,06,glucose
800,107,41,55,46,EXIT,20180711,0,06,glucose
801,108,43,55,46,EXIT,20180711,0,06,glucose
802,109,62,55,46,EXIT,20180711,0,06,glucose
803,110,56,55,46,EXIT,20180711,0,06,glucose
804,111,47,55,46,EXIT,20180711,0,06,glucose
805,112,37,55,46,EXIT,20180711,0,06,glucose
806,113,26,55,46,EXIT,20180711,0,06,glucose
807,114,19,55,46,EXIT,20180711,0,06,glucose
808,94,23,56,51,DIVISION,20180711,0,06,glucose
809,95,24,56,51,DIVISION,20180711,0,06,glucose
810,96,25,56,51,DIVISION,20180711,0,06,glucose
811,97,26,56,51,DIVISION,20180711,0,06,glucose
812,98,27,56,51,DIVISION,20180711,0,06,glucose
813,99,27,56,51,DIVISION,20180711,0,06,glucose
814,100,29,56,51,DIVISION,20180711,0,06,glucose
815,101,30,56,51,DIVISION,20180711,0,06,glucose
816,102,31,56,51,DIVISION,20180711,0,06,glucose
817,103,33,56,51,DIVISION,20180711,0,06,glucose
818,104,34,56,51,DIVISION,20180711,0,06,glucose
819,105,35,56,51,DIVISION,20180711,0,06,glucose
820,106,37,56,51,DIVISION,20180711,0,06,glucose
821,107,36,56,51,DIVISION,20180711,0,06,glucose
822,108,39,56,51,DIVISION,20180711,0,06,glucose
823,109,39,56,51,DIVISION,20180711,0,06,glucose
824,110,39,56,51,DIVISION,20180711,0,06,glucose
825,111,41,56,51,DIVISION,20180711,0,06,glucose
826,112,42,56,51,DIVISION,20180711,0,06,glucose
827,113,45,56,51,DIVISION,20180711,0,06,glucose
828,114,47,56,51,DIVISION,20180711,0,06,glucose
829,115,49,56,51,DIVISION,20180711,0,06,glucose
830,116,51,56,51,DIVISION,20180711,0,06,glucose
831,117,55,56,51,DIVISION,20180711,0,06,glucose
832,94,25,57,51,DIVISION,20180711,0,06,glucose
833,95,23,57,51,DIVISION,20180711,0,06,glucose
834,96,25,57,51,DIVISION,20180711,0,06,glucose
835,97,26,57,51,DIVISION,20180711,0,06,glucose
836,98,28,57,51,DIVISION,20180711,0,06,glucose
837,99,29,57,51,DIVISION,20180711,0,06,glucose
838,100,30,57,51,DIVISION,20180711,0,06,glucose
839,101,31,57,51,DIVISION,20180711,0,06,glucose
840,102,31,57,51,DIVISION,20180711,0,06,glucose
841,103,34,57,51,DIVISION,20180711,0,06,glucose
842,104,34,57,51,DIVISION,20180711,0,06,glucose
843,105,36,57,51,DIVISION,20180711,0,06,glucose
844,106,36,57,51,DIVISION,20180711,0,06,glucose
845,107,39,57,51,DIVISION,20180711,0,06,glucose
846,108,40,57,51,DIVISION,20180711,0,06,glucose
847,109,42,57,51,DIVISION,20180711,0,06,glucose
848,110,44,57,51,DIVISION,20180711,0,06,glucose
849,111,48,57,51,DIVISION,20180711,0,06,glucose
850,95,25,58,47,EXIT,20180711,0,06,glucose
851,96,25,58,47,EXIT,20180711,0,06,glucose
852,97,28,58,47,EXIT,20180711,0,06,glucose
853,98,27,58,47,EXIT,20180711,0,06,glucose
854,99,29,58,47,EXIT,20180711,0,06,glucose
855,100,30,58,47,EXIT,20180711,0,06,glucose
856,101,32,58,47,EXIT,20180711,0,06,glucose
857,102,33,58,47,EXIT,20180711,0,06,glucose
858,103,35,58,47,EXIT,20180711,0,06,glucose
859,104,37,58,47,EXIT,20180711,0,06,glucose
860,95,29,59,47,EXIT,20180711,0,06,glucose
861,96,31,59,47,EXIT,20180711,0,06,glucose
862,97,29,59,47,EXIT,20180711,0,06,glucose
863,98,31,59,47,EXIT,20180711,0,06,glucose
864,99,31,59,47,EXIT,20180711,0,06,glucose
865,100,33,59,47,EXIT,20180711,0,06,glucose
866,101,35,59,47,EXIT,20180711,0,06,glucose
867,102,35,59,47,EXIT,20180711,0,06,glucose
868,103,33,59,47,EXIT,20180711,0,06,glucose
869,97,33,60,50,DIVISION,20180711,0,06,glucose
870,98,33,60,50,DIVISION,20180711,0,06,glucose
871,99,35,60,50,DIVISION,20180711,0,06,glucose
872,100,34,60,50,DIVISION,20180711,0,06,glucose
873,101,36,60,50,DIVISION,20180711,0,06,glucose
874,102,37,60,50,DIVISION,20180711,0,06,glucose
875,103,38,60,50,DIVISION,20180711,0,06,glucose
876,104,40,60,50,DIVISION,20180711,0,06,glucose
877,105,42,60,50,DIVISION,20180711,0,06,glucose
878,106,44,60,50,DIVISION,20180711,0,06,glucose
879,107,47,60,50,DIVISION,20180711,0,06,glucose
880,108,48,60,50,DIVISION,20180711,0,06,glucose
881,109,49,60,50,DIVISION,20180711,0,06,glucose
882,110,51,60,50,DIVISION,20180711,0,06,glucose
883,111,52,60,50,DIVISION,20180711,0,06,glucose
884,112,53,60,50,DIVISION,20180711,0,06,glucose
885,113,54,60,50,DIVISION,20180711,0,06,glucose
886,114,56,60,50,DIVISION,20180711,0,06,glucose
887,115,59,60,50,DIVISION,20180711,0,06,glucose
888,116,63,60,50,DIVISION,20180711,0,06,glucose
889,97,29,61,50,DIVISION,20180711,0,06,glucose
890,98,30,61,50,DIVISION,20180711,0,06,glucose
891,99,31,61,50,DIVISION,20180711,0,06,glucose
892,100,30,61,50,DIVISION,20180711,0,06,glucose
893,101,34,61,50,DIVISION,20180711,0,06,glucose
894,102,32,61,50,DIVISION,20180711,0,06,glucose
895,103,38,61,50,DIVISION,20180711,0,06,glucose
896,104,38,61,50,DIVISION,20180711,0,06,glucose
897,105,39,61,50,DIVISION,20180711,0,06,glucose
898,106,41,61,50,DIVISION,20180711,0,06,glucose
899,107,42,61,50,DIVISION,20180711,0,06,glucose
900,108,43,61,50,DIVISION,20180711,0,06,glucose
901,109,46,61,50,DIVISION,20180711,0,06,glucose
902,110,49,61,50,DIVISION,20180711,0,06,glucose
903,111,49,61,50,DIVISION,20180711,0,06,glucose
904,112,51,61,50,DIVISION,20180711,0,06,glucose
905,113,54,61,50,DIVISION,20180711,0,06,glucose
906,114,56,61,50,DIVISION,20180711,0,06,glucose
907,115,58,61,50,DIVISION,20180711,0,06,glucose
908,116,61,61,50,DIVISION,20180711,0,06,glucose
909,117,64,61,50,DIVISION,20180711,0,06,glucose
910,118,67,61,50,DIVISION,20180711,0,06,glucose
911,109,23,62,54,EXIT,20180711,0,06,glucose
912,110,22,62,54,EXIT,20180711,0,06,glucose
913,111,23,62,54,EXIT,20180711,0,06,glucose
914,112,25,62,54,EXIT,20180711,0,06,glucose
915,113,27,62,54,EXIT,20180711,0,06,glucose
916,114,26,62,54,EXIT,20180711,0,06,glucose
917,115,28,62,54,EXIT,20180711,0,06,glucose
918,116,29,62,54,EXIT,20180711,0,06,glucose
919,117,30,62,54,EXIT,20180711,0,06,glucose
920,118,32,62,54,EXIT,20180711,0,06,glucose
921,119,30,62,54,EXIT,20180711,0,06,glucose
922,120,19,62,54,EXIT,20180711,0,06,glucose
923,109,24,63,54,EXIT,20180711,0,06,glucose
924,110,24,63,54,EXIT,20180711,0,06,glucose
925,111,25,63,54,EXIT,20180711,0,06,glucose
926,112,26,63,54,EXIT,20180711,0,06,glucose
927,113,26,63,54,EXIT,20180711,0,06,glucose
928,114,29,63,54,EXIT,20180711,0,06,glucose
929,115,39,63,54,EXIT,20180711,0,06,glucose
930,116,26,63,54,EXIT,20180711,0,06,glucose
931,112,23,64,57,EXIT,20180711,0,06,glucose
932,113,25,64,57,EXIT,20180711,0,06,glucose
933,114,26,64,57,EXIT,20180711,0,06,glucose
934,115,28,64,57,EXIT,20180711,0,06,glucose
935,116,29,64,57,EXIT,20180711,0,06,glucose
936,117,29,64,57,EXIT,20180711,0,06,glucose
937,118,31,64,57,EXIT,20180711,0,06,glucose
938,119,32,64,57,EXIT,20180711,0,06,glucose
939,120,34,64,57,EXIT,20180711,0,06,glucose
940,121,36,64,57,EXIT,20180711,0,06,glucose
941,122,37,64,57,EXIT,20180711,0,06,glucose
942,123,39,64,57,EXIT,20180711,0,06,glucose
943,124,55,64,57,EXIT,20180711,0,06,glucose
944,125,48,64,57,EXIT,20180711,0,06,glucose
945,126,38,64,57,EXIT,20180711,0,06,glucose
946,127,30,64,57,EXIT,20180711,0,06,glucose
947,128,18,64,57,EXIT,20180711,0,06,glucose
948,112,24,65,57,EXIT,20180711,0,06,glucose
949,113,26,65,57,EXIT,20180711,0,06,glucose
950,114,24,65,57,EXIT,20180711,0,06,glucose
951,115,24,65,57,EXIT,20180711,0,06,glucose
952,116,26,65,57,EXIT,20180711,0,06,glucose
953,117,27,65,57,EXIT,20180711,0,06,glucose
954,118,28,65,57,EXIT,20180711,0,06,glucose
955,119,29,65,57,EXIT,20180711,0,06,glucose
956,120,31,65,57,EXIT,20180711,0,06,glucose
957,121,30,65,57,EXIT,20180711,0,06,glucose
958,122,38,65,57,EXIT,20180711,0,06,glucose
959,123,26,65,57,EXIT,20180711,0,06,glucose
960,117,35,66,60,DIVISION,20180711,0,06,glucose
961,118,36,66,60,DIVISION,20180711,0,06,glucose
962,119,37,66,60,DIVISION,20180711,0,06,glucose
963,120,38,66,60,DIVISION,20180711,0,06,glucose
964,121,38,66,60,DIVISION,20180711,0,06,glucose
965,122,40,66,60,DIVISION,20180711,0,06,glucose
966,123,42,66,60,DIVISION,20180711,0,06,glucose
967,124,45,66,60,DIVISION,20180711,0,06,glucose
968,125,45,66,60,DIVISION,20180711,0,06,glucose
969,126,46,66,60,DIVISION,20180711,0,06,glucose
970,127,47,66,60,DIVISION,20180711,0,06,glucose
971,128,49,66,60,DIVISION,20180711,0,06,glucose
972,129,49,66,60,DIVISION,20180711,0,06,glucose
973,130,52,66,60,DIVISION,20180711,0,06,glucose
974,131,53,66,60,DIVISION,20180711,0,06,glucose
975,132,55,66,60,DIVISION,20180711,0,06,glucose
976,133,59,66,60,DIVISION,20180711,0,06,glucose
977,134,62,66,60,DIVISION,20180711,0,06,glucose
978,135,64,66,60,DIVISION,20180711,0,06,glucose
979,136,66,66,60,DIVISION,20180711,0,06,glucose
980,117,29,67,60,DIVISION,20180711,0,06,glucose
981,118,29,67,60,DIVISION,20180711,0,06,glucose
982,119,30,67,60,DIVISION,20180711,0,06,glucose
983,120,31,67,60,DIVISION,20180711,0,06,glucose
984,121,31,67,60,DIVISION,20180711,0,06,glucose
985,122,32,67,60,DIVISION,20180711,0,06,glucose
986,123,35,67,60,DIVISION,20180711,0,06,glucose
987,124,36,67,60,DIVISION,20180711,0,06,glucose
988,125,37,67,60,DIVISION,20180711,0,06,glucose
989,126,38,67,60,DIVISION,20180711,0,06,glucose
990,127,39,67,60,DIVISION,20180711,0,06,glucose
991,128,40,67,60,DIVISION,20180711,0,06,glucose
992,129,42,67,60,DIVISION,20180711,0,06,glucose
993,130,43,67,60,DIVISION,20180711,0,06,glucose
994,131,45,67,60,DIVISION,20180711,0,06,glucose
