,frame,length_box,id,parent_id,end_type,date,pos,gl,medium
481,147,46,17,10,DIVISION,20180706,0,10,glycerol
482,148,47,17,10,DIVISION,20180706,0,10,glycerol
483,149,49,17,10,DIVISION,20180706,0,10,glycerol
484,123,25,18,10,DIVISION,20180706,0,10,glycerol
485,124,27,18,10,DIVISION,20180706,0,10,glycerol
486,125,28,18,10,DIVISION,20180706,0,10,glycerol
487,126,28,18,10,DIVISION,20180706,0,10,glycerol
488,127,29,18,10,DIVISION,20180706,0,10,glycerol
489,128,29,18,10,DIVISION,20180706,0,10,glycerol
490,129,31,18,10,DIVISION,20180706,0,10,glycerol
491,130,32,18,10,DIVISION,20180706,0,10,glycerol
492,131,31,18,10,DIVISION,20180706,0,10,glycerol
493,132,32,18,10,DIVISION,20180706,0,10,glycerol
494,133,33,18,10,DIVISION,20180706,0,10,glycerol
495,134,34,18,10,DIVISION,20180706,0,10,glycerol
496,135,35,18,10,DIVISION,20180706,0,10,glycerol
497,136,36,18,10,DIVISION,20180706,0,10,glycerol
498,137,36,18,10,DIVISION,20180706,0,10,glycerol
499,138,37,18,10,DIVISION,20180706,0,10,glycerol
500,139,38,18,10,DIVISION,20180706,0,10,glycerol
501,140,39,18,10,DIVISION,20180706,0,10,glycerol
502,141,41,18,10,DIVISION,20180706,0,10,glycerol
503,142,41,18,10,DIVISION,20180706,0,10,glycerol
504,143,43,18,10,DIVISION,20180706,0,10,glycerol
505,144,44,18,10,DIVISION,20180706,0,10,glycerol
506,145,45,18,10,DIVISION,20180706,0,10,glycerol
507,146,46,18,10,DIVISION,20180706,0,10,glycerol
508,147,48,18,10,DIVISION,20180706,0,10,glycerol
509,128,31,19,11,DIVISION,20180706,0,10,glycerol
510,129,32,19,11,DIVISION,20180706,0,10,glycerol
511,130,32,19,11,DIVISION,20180706,0,10,glycerol
512,131,32,19,11,DIVISION,20180706,0,10,glycerol
513,132,34,19,11,DIVISION,20180706,0,10,glycerol
514,133,34,19,11,DIVISION,20180706,0,10,glycerol
515,134,35,19,11,DIVISION,20180706,0,10,glycerol
516,135,37,19,11,DIVISION,20180706,0,10,glycerol
517,136,37,19,11,DIVISION,20180706,0,10,glycerol
518,137,38,19,11,DIVISION,20180706,0,10,glycerol
519,138,39,19,11,DIVISION,20180706,0,10,glycerol
520,139,41,19,11,DIVISION,20180706,0,10,glycerol
521,140,41,19,11,DIVISION,20180706,0,10,glycerol
522,141,43,19,11,DIVISION,20180706,0,10,glycerol
523,142,45,19,11,DIVISION,20180706,0,10,glycerol
524,143,46,19,11,DIVISION,20180706,0,10,glycerol
525,144,48,19,11,DIVISION,20180706,0,10,glycerol
526,145,49,19,11,DIVISION,20180706,0,10,glycerol
527,146,51,19,11,DIVISION,20180706,0,10,glycerol
528,147,52,19,11,DIVISION,20180706,0,10,glycerol
529,148,54,19,11,DIVISION,20180706,0,10,glycerol
530,149,55,19,11,DIVISION,20180706,0,10,glycerol
531,150,58,19,11,DIVISION,20180706,0,10,glycerol
532,128,31,20,11,EXIT,20180706,0,10,glycerol
533,129,31,20,11,EXIT,20180706,0,10,glycerol
534,130,32,20,11,EXIT,20180706,0,10,glycerol
535,131,33,20,11,EXIT,20180706,0,10,glycerol
536,132,33,20,11,EXIT,20180706,0,10,glycerol
537,133,34,20,11,EXIT,20180706,0,10,glycerol
538,134,34,20,11,EXIT,20180706,0,10,glycerol
539,135,34,20,11,EXIT,20180706,0,10,glycerol
540,136,35,20,11,EXIT,20180706,0,10,glycerol
541,137,37,20,11,EXIT,20180706,0,10,glycerol
542,138,37,20,11,EXIT,20180706,0,10,glycerol
543,139,38,20,11,EXIT,20180706,0,10,glycerol
544,140,39,20,11,EXIT,20180706,0,10,glycerol
545,141,40,20,11,EXIT,20180706,0,10,glycerol
546,142,40,20,11,EXIT,20180706,0,10,glycerol
547,143,42,20,11,EXIT,20180706,0,10,glycerol
548,144,41,20,11,EXIT,20180706,0,10,glycerol
549,145,52,20,11,EXIT,20180706,0,10,glycerol
550,146,46,20,11,EXIT,20180706,0,10,glycerol
551,147,37,20,11,EXIT,20180706,0,10,glycerol
552,148,30,20,11,EXIT,20180706,0,10,glycerol
553,149,24,20,11,EXIT,20180706,0,10,glycerol
554,150,17,20,11,EXIT,20180706,0,10,glycerol
555,130,32,21,12,EXIT,20180706,0,10,glycerol
556,131,32,21,12,EXIT,20180706,0,10,glycerol
557,132,34,21,12,EXIT,20180706,0,10,glycerol
558,133,34,21,12,EXIT,20180706,0,10,glycerol
559,134,34,21,12,EXIT,20180706,0,10,glycerol
560,135,36,21,12,EXIT,20180706,0,10,glycerol
561,136,37,21,12,EXIT,20180706,0,10,glycerol
562,137,37,21,12,EXIT,20180706,0,10,glycerol
563,138,51,21,12,EXIT,20180706,0,10,glycerol
564,139,45,21,12,EXIT,20180706,0,10,glycerol
565,140,39,21,12,EXIT,20180706,0,10,glycerol
566,141,33,21,12,EXIT,20180706,0,10,glycerol
567,142,26,21,12,EXIT,20180706,0,10,glycerol
568,143,20,21,12,EXIT,20180706,0,10,glycerol
569,130,34,22,12,EXIT,20180706,0,10,glycerol
570,131,35,22,12,EXIT,20180706,0,10,glycerol
571,132,37,22,12,EXIT,20180706,0,10,glycerol
572,133,37,22,12,EXIT,20180706,0,10,glycerol
573,134,37,22,12,EXIT,20180706,0,10,glycerol
574,135,29,22,12,EXIT,20180706,0,10,glycerol
575,136,25,22,12,EXIT,20180706,0,10,glycerol
576,137,18,22,12,EXIT,20180706,0,10,glycerol
577,148,23,23,18,EXIT,20180706,0,10,glycerol
578,149,24,23,18,EXIT,20180706,0,10,glycerol
579,150,24,23,18,EXIT,20180706,0,10,glycerol
580,151,25,23,18,EXIT,20180706,0,10,glycerol
581,152,25,23,18,EXIT,20180706,0,10,glycerol
582,153,26,23,18,EXIT,20180706,0,10,glycerol
583,154,26,23,18,EXIT,20180706,0,10,glycerol
584,155,28,23,18,EXIT,20180706,0,10,glycerol
585,156,28,23,18,EXIT,20180706,0,10,glycerol
586,157,28,23,18,EXIT,20180706,0,10,glycerol
587,158,28,23,18,EXIT,20180706,0,10,glycerol
588,159,30,23,18,EXIT,20180706,0,10,glycerol
589,160,30,23,18,EXIT,20180706,0,10,glycerol
590,161,31,23,18,EXIT,20180706,0,10,glycerol
591,162,32,23,18,EXIT,20180706,0,10,glycerol
592,163,33,23,18,EXIT,20180706,0,10,glycerol
593,164,33,23,18,EXIT,20180706,0,10,glycerol
594,165,35,23,18,EXIT,20180706,0,10,glycerol
595,166,36,23,18,EXIT,20180706,0,10,glycerol
596,167,37,23,18,EXIT,20180706,0,10,glycerol
597,168,51,23,18,EXIT,20180706,0,10,glycerol
598,169,45,23,18,EXIT,20180706,0,10,glycerol
599,170,39,23,18,EXIT,20180706,0,10,glycerol
600,171,35,23,18,EXIT,20180706,0,10,glycerol
601,172,28,23,18,EXIT,20180706,0,10,glycerol
602,173,21,23,18,EXIT,20180706,0,10,glycerol
603,148,23,24,18,EXIT,20180706,0,10,glycerol
604,149,24,24,18,EXIT,20180706,0,10,glycerol
605,150,26,24,18,EXIT,20180706,0,10,glycerol
606,151,26,24,18,EXIT,20180706,0,10,glycerol
607,152,27,24,18,EXIT,20180706,0,10,glycerol
608,153,28,24,18,EXIT,20180706,0,10,glycerol
609,154,30,24,18,EXIT,20180706,0,10,glycerol
610,155,30,24,18,EXIT,20180706,0,10,glycerol
611,156,31,24,18,EXIT,20180706,0,10,glycerol
612,157,32,24,18,EXIT,20180706,0,10,glycerol
613,158,33,24,18,EXIT,20180706,0,10,glycerol
614,159,34,24,18,EXIT,20180706,0,10,glycerol
615,160,35,24,18,EXIT,20180706,0,10,glycerol
616,161,34,24,18,EXIT,20180706,0,10,glycerol
617,162,49,24,18,EXIT,20180706,0,10,glycerol
618,163,42,24,18,EXIT,20180706,0,10,glycerol
619,164,39,24,18,EXIT,20180706,0,10,glycerol
620,165,32,24,18,EXIT,20180706,0,10,glycerol
621,166,25,24,18,EXIT,20180706,0,10,glycerol
622,167,19,24,18,EXIT,20180706,0,10,glycerol
623,150,23,25,17,DIVISION,20180706,0,10,glycerol
624,151,23,25,17,DIVISION,20180706,0,10,glycerol
625,152,24,25,17,DIVISION,20180706,0,10,glycerol
626,153,25,25,17,DIVISION,20180706,0,10,glycerol
627,154,26,25,17,DIVISION,20180706,0,10,glycerol
628,155,26,25,17,DIVISION,20180706,0,10,glycerol
629,156,27,25,17,DIVISION,20180706,0,10,glycerol
630,157,28,25,17,DIVISION,20180706,0,10,glycerol
631,158,28,25,17,DIVISION,20180706,0,10,glycerol
632,159,29,25,17,DIVISION,20180706,0,10,glycerol
633,160,30,25,17,DIVISION,20180706,0,10,glycerol
634,161,31,25,17,DIVISION,20180706,0,10,glycerol
635,162,31,25,17,DIVISION,20180706,0,10,glycerol
636,163,32,25,17,DIVISION,20180706,0,10,glycerol
637,164,33,25,17,DIVISION,20180706,0,10,glycerol
638,165,34,25,17,DIVISION,20180706,0,10,glycerol
639,166,35,25,17,DIVISION,20180706,0,10,glycerol
640,167,35,25,17,DIVISION,20180706,0,10,glycerol
641,168,36,25,17,DIVISION,20180706,0,10,glycerol
642,169,37,25,17,DIVISION,20180706,0,10,glycerol
643,170,37,25,17,DIVISION,20180706,0,10,glycerol
644,171,38,25,17,DIVISION,20180706,0,10,glycerol
645,172,40,25,17,DIVISION,20180706,0,10,glycerol
646,173,40,25,17,DIVISION,20180706,0,10,glycerol
647,174,42,25,17,DIVISION,20180706,0,10,glycerol
648,175,42,25,17,DIVISION,20180706,0,10,glycerol
649,176,45,25,17,DIVISION,20180706,0,10,glycerol
650,177,45,25,17,DIVISION,20180706,0,10,glycerol
651,178,47,25,17,DIVISION,20180706,0,10,glycerol
652,179,47,25,17,DIVISION,20180706,0,10,glycerol
653,180,49,25,17,DIVISION,20180706,0,10,glycerol
654,181,50,25,17,DIVISION,20180706,0,10,glycerol
655,150,24,26,17,EXIT,20180706,0,10,glycerol
656,151,25,26,17,EXIT,20180706,0,10,glycerol
657,152,26,26,17,EXIT,20180706,0,10,glycerol
658,153,26,26,17,EXIT,20180706,0,10,glycerol
659,154,27,26,17,EXIT,20180706,0,10,glycerol
660,155,27,26,17,EXIT,20180706,0,10,glycerol
661,156,28,26,17,EXIT,20180706,0,10,glycerol
662,157,29,26,17,EXIT,20180706,0,10,glycerol
663,158,30,26,17,EXIT,20180706,0,10,glycerol
664,159,30,26,17,EXIT,20180706,0,10,glycerol
665,160,31,26,17,EXIT,20180706,0,10,glycerol
666,161,31,26,17,EXIT,20180706,0,10,glycerol
667,162,32,26,17,EXIT,20180706,0,10,glycerol
668,163,33,26,17,EXIT,20180706,0,10,glycerol
669,164,33,26,17,EXIT,20180706,0,10,glycerol
670,165,34,26,17,EXIT,20180706,0,10,glycerol
671,166,34,26,17,EXIT,20180706,0,10,glycerol
672,167,35,26,17,EXIT,20180706,0,10,glycerol
673,168,37,26,17,EXIT,20180706,0,10,glycerol
674,169,38,26,17,EXIT,20180706,0,10,glycerol
675,170,38,26,17,EXIT,20180706,0,10,glycerol
676,171,39,26,17,EXIT,20180706,0,10,glycerol
677,172,41,26,17,EXIT,20180706,0,10,glycerol
678,173,42,26,17,EXIT,20180706,0,10,glycerol
679,174,58,26,17,EXIT,20180706,0,10,glycerol
680,175,53,26,17,EXIT,20180706,0,10,glycerol
681,176,46,26,17,EXIT,20180706,0,10,glycerol
682,177,41,26,17,EXIT,20180706,0,10,glycerol
683,178,34,26,17,EXIT,20180706,0,10,glycerol
684,179,29,26,17,EXIT,20180706,0,10,glycerol
685,180,23,26,17,EXIT,20180706,0,10,glycerol
686,181,18,26,17,EXIT,20180706,0,10,glycerol
687,151,29,27,19,EXIT,20180706,0,10,glycerol
688,152,30,27,19,EXIT,20180706,0,10,glycerol
689,153,31,27,19,EXIT,20180706,0,10,glycerol
690,154,30,27,19,EXIT,20180706,0,10,glycerol
691,155,31,27,19,EXIT,20180706,0,10,glycerol
692,156,31,27,19,EXIT,20180706,0,10,glycerol
693,157,37,27,19,EXIT,20180706,0,10,glycerol
694,158,33,27,19,EXIT,20180706,0,10,glycerol
695,159,28,27,19,EXIT,20180706,0,10,glycerol
696,160,21,27,19,EXIT,20180706,0,10,glycerol
697,161,17,27,19,EXIT,20180706,0,10,glycerol
698,151,28,28,19,EXIT,20180706,0,10,glycerol
699,152,34,28,19,EXIT,20180706,0,10,glycerol
700,153,26,28,19,EXIT,20180706,0,10,glycerol
701,154,19,28,19,EXIT,20180706,0,10,glycerol
702,154,31,29,15,DIVISION,20180706,0,10,glycerol
703,155,31,29,15,DIVISION,20180706,0,10,glycerol
704,156,32,29,15,DIVISION,20180706,0,10,glycerol
705,157,31,29,15,DIVISION,20180706,0,10,glycerol
706,158,32,29,15,DIVISION,20180706,0,10,glycerol
707,159,33,29,15,DIVISION,20180706,0,10,glycerol
708,160,34,29,15,DIVISION,20180706,0,10,glycerol
709,161,35,29,15,DIVISION,20180706,0,10,glycerol
710,162,39,29,15,DIVISION,20180706,0,10,glycerol
711,163,36,29,15,DIVISION,20180706,0,10,glycerol
712,164,40,29,15,DIVISION,20180706,0,10,glycerol
713,165,41,29,15,DIVISION,20180706,0,10,glycerol
714,166,38,29,15,DIVISION,20180706,0,10,glycerol
715,167,40,29,15,DIVISION,20180706,0,10,glycerol
716,168,41,29,15,DIVISION,20180706,0,10,glycerol
717,169,41,29,15,DIVISION,20180706,0,10,glycerol
718,170,46,29,15,DIVISION,20180706,0,10,glycerol
719,171,44,29,15,DIVISION,20180706,0,10,glycerol
720,172,45,29,15,DIVISION,20180706,0,10,glycerol
721,173,45,29,15,DIVISION,20180706,0,10,glycerol
722,174,47,29,15,DIVISION,20180706,0,10,glycerol
723,175,49,29,15,DIVISION,20180706,0,10,glycerol
724,176,48,29,15,DIVISION,20180706,0,10,glycerol
725,177,49,29,15,DIVISION,20180706,0,10,glycerol
726,178,51,29,15,DIVISION,20180706,0,10,glycerol
727,179,56,29,15,DIVISION,20180706,0,10,glycerol
728,180,56,29,15,DIVISION,20180706,0,10,glycerol
729,181,57,29,15,DIVISION,20180706,0,10,glycerol
730,182,59,29,15,DIVISION,20180706,0,10,glycerol
731,183,61,29,15,DIVISION,20180706,0,10,glycerol
732,154,27,30,15,DIVISION,20180706,0,10,glycerol
733,155,28,30,15,DIVISION,20180706,0,10,glycerol
734,156,29,30,15,DIVISION,20180706,0,10,glycerol
735,157,29,30,15,DIVISION,20180706,0,10,glycerol
736,158,30,30,15,DIVISION,20180706,0,10,glycerol
737,159,30,30,15,DIVISION,20180706,0,10,glycerol
738,160,31,30,15,DIVISION,20180706,0,10,glycerol
739,161,32,30,15,DIVISION,20180706,0,10,glycerol
740,162,33,30,15,DIVISION,20180706,0,10,glycerol
741,163,33,30,15,DIVISION,20180706,0,10,glycerol
742,164,35,30,15,DIVISION,20180706,0,10,glycerol
743,165,35,30,15,DIVISION,20180706,0,10,glycerol
744,166,36,30,15,DIVISION,20180706,0,10,glycerol
745,167,38,30,15,DIVISION,20180706,0,10,glycerol
746,168,39,30,15,DIVISION,20180706,0,10,glycerol
747,169,40,30,15,DIVISION,20180706,0,10,glycerol
748,170,41,30,15,DIVISION,20180706,0,10,glycerol
749,171,41,30,15,DIVISION,20180706,0,10,glycerol
750,172,42,30,15,DIVISION,20180706,0,10,glycerol
751,173,44,30,15,DIVISION,20180706,0,10,glycerol
752,174,44,30,15,DIVISION,20180706,0,10,glycerol
753,175,46,30,15,DIVISION,20180706,0,10,glycerol
754,176,47,30,15,DIVISION,20180706,0,10,glycerol
755,177,49,30,15,DIVISION,20180706,0,10,glycerol
756,178,50,30,15,DIVISION,20180706,0,10,glycerol
757,179,51,30,15,DIVISION,20180706,0,10,glycerol
758,180,53,30,15,DIVISION,20180706,0,10,glycerol
759,181,54,30,15,DIVISION,20180706,0,10,glycerol
760,182,54,30,15,DIVISION,20180706,0,10,glycerol
761,183,56,30,15,DIVISION,20180706,0,10,glycerol
762,155,30,31,16,DIVISION,20180706,0,10,glycerol
763,156,29,31,16,DIVISION,20180706,0,10,glycerol
764,157,31,31,16,DIVISION,20180706,0,10,glycerol
765,158,31,31,16,DIVISION,20180706,0,10,glycerol
766,159,33,31,16,DIVISION,20180706,0,10,glycerol
767,160,33,31,16,DIVISION,20180706,0,10,glycerol
768,161,34,31,16,DIVISION,20180706,0,10,glycerol
769,162,34,31,16,DIVISION,20180706,0,10,glycerol
770,163,35,31,16,DIVISION,20180706,0,10,glycerol
771,164,35,31,16,DIVISION,20180706,0,10,glycerol
772,165,37,31,16,DIVISION,20180706,0,10,glycerol
773,166,37,31,16,DIVISION,20180706,0,10,glycerol
774,167,38,31,16,DIVISION,20180706,0,10,glycerol
775,168,39,31,16,DIVISION,20180706,0,10,glycerol
776,169,40,31,16,DIVISION,20180706,0,10,glycerol
777,170,41,31,16,DIVISION,20180706,0,10,glycerol
778,171,43,31,16,DIVISION,20180706,0,10,glycerol
779,172,45,31,16,DIVISION,20180706,0,10,glycerol
780,173,46,31,16,DIVISION,20180706,0,10,glycerol
781,174,47,31,16,DIVISION,20180706,0,10,glycerol
782,175,48,31,16,DIVISION,20180706,0,10,glycerol
783,176,50,31,16,DIVISION,20180706,0,10,glycerol
784,177,51,31,16,DIVISION,20180706,0,10,glycerol
785,178,52,31,16,DIVISION,20180706,0,10,glycerol
786,179,55,31,16,DIVISION,20180706,0,10,glycerol
787,180,56,31,16,DIVISION,20180706,0,10,glycerol
788,181,56,31,16,DIVISION,20180706,0,10,glycerol
789,155,29,32,16,DIVISION,20180706,0,10,glycerol
790,156,30,32,16,DIVISION,20180706,0,10,glycerol
791,157,30,32,16,DIVISION,20180706,0,10,glycerol
792,158,31,32,16,DIVISION,20180706,0,10,glycerol
793,159,31,32,16,DIVISION,20180706,0,10,glycerol
794,160,32,32,16,DIVISION,20180706,0,10,glycerol
795,161,32,32,16,DIVISION,20180706,0,10,glycerol
796,162,35,32,16,DIVISION,20180706,0,10,glycerol
797,163,36,32,16,DIVISION,20180706,0,10,glycerol
798,164,37,32,16,DIVISION,20180706,0,10,glycerol
799,165,37,32,16,DIVISION,20180706,0,10,glycerol
800,166,39,32,16,DIVISION,20180706,0,10,glycerol
801,167,40,32,16,DIVISION,20180706,0,10,glycerol
802,168,40,32,16,DIVISION,20180706,0,10,glycerol
803,169,41,32,16,DIVISION,20180706,0,10,glycerol
804,170,41,32,16,DIVISION,20180706,0,10,glycerol
805,171,42,32,16,DIVISION,20180706,0,10,glycerol
806,172,42,32,16,DIVISION,20180706,0,10,glycerol
807,173,43,32,16,DIVISION,20180706,0,10,glycerol
808,174,44,32,16,DIVISION,20180706,0,10,glycerol
809,175,46,32,16,DIVISION,20180706,0,10,glycerol
810,176,47,32,16,DIVISION,20180706,0,10,glycerol
811,177,48,32,16,DIVISION,20180706,0,10,glycerol
812,178,50,32,16,DIVISION,20180706,0,10,glycerol
813,179,50,32,16,DIVISION,20180706,0,10,glycerol
814,180,51,32,16,DIVISION,20180706,0,10,glycerol
815,181,53,32,16,DIVISION,20180706,0,10,glycerol
816,182,54,32,16,DIVISION,20180706,0,10,glycerol
817,182,29,33,31,DIVISION,20180706,0,10,glycerol
818,183,30,33,31,DIVISION,20180706,0,10,glycerol
819,184,29,33,31,DIVISION,20180706,0,10,glycerol
820,185,32,33,31,DIVISION,20180706,0,10,glycerol
821,186,32,33,31,DIVISION,20180706,0,10,glycerol
822,187,32,33,31,DIVISION,20180706,0,10,glycerol
823,188,34,33,31,DIVISION,20180706,0,10,glycerol
824,189,34,33,31,DIVISION,20180706,0,10,glycerol
825,190,36,33,31,DIVISION,20180706,0,10,glycerol
826,191,36,33,31,DIVISION,20180706,0,10,glycerol
827,192,38,33,31,DIVISION,20180706,0,10,glycerol
828,193,39,33,31,DIVISION,20180706,0,10,glycerol
829,194,41,33,31,DIVISION,20180706,0,10,glycerol
830,195,41,33,31,DIVISION,20180706,0,10,glycerol
831,196,42,33,31,DIVISION,20180706,0,10,glycerol
832,197,43,33,31,DIVISION,20180706,0,10,glycerol
833,198,45,33,31,DIVISION,20180706,0,10,glycerol
834,199,45,33,31,DIVISION,20180706,0,10,glycerol
835,200,47,33,31,DIVISION,20180706,0,10,glycerol
836,201,48,33,31,DIVISION,20180706,0,10,glycerol
837,202,50,33,31,DIVISION,20180706,0,10,glycerol
838,203,51,33,31,DIVISION,20180706,0,10,glycerol
839,204,53,33,31,DIVISION,20180706,0,10,glycerol
840,205,55,33,31,DIVISION,20180706,0,10,glycerol
841,182,27,34,31,EXIT,20180706,0,10,glycerol
842,183,27,34,31,EXIT,20180706,0,10,glycerol
843,184,29,34,31,EXIT,20180706,0,10,glycerol
844,185,30,34,31,EXIT,20180706,0,10,glycerol
845,186,29,34,31,EXIT,20180706,0,10,glycerol
846,187,31,34,31,EXIT,20180706,0,10,glycerol
847,188,32,34,31,EXIT,20180706,0,10,glycerol
848,189,33,34,31,EXIT,20180706,0,10,glycerol
849,190,33,34,31,EXIT,20180706,0,10,glycerol
850,191,36,34,31,EXIT,20180706,0,10,glycerol
851,192,37,34,31,EXIT,20180706,0,10,glycerol
852,193,37,34,31,EXIT,20180706,0,10,glycerol
853,194,38,34,31,EXIT,20180706,0,10,glycerol
854,195,39,34,31,EXIT,20180706,0,10,glycerol
855,196,41,34,31,EXIT,20180706,0,10,glycerol
856,197,41,34,31,EXIT,20180706,0,10,glycerol
857,198,43,34,31,EXIT,20180706,0,10,glycerol
858,199,44,34,31,EXIT,20180706,0,10,glycerol
859,200,44,34,31,EXIT,20180706,0,10,glycerol
860,201,47,34,31,EXIT,20180706,0,10,glycerol
861,202,47,34,31,EXIT,20180706,0,10,glycerol
862,203,66,34,31,EXIT,20180706,0,10,glycerol
863,204,60,34,31,EXIT,20180706,0,10,glycerol
864,205,55,34,31,EXIT,20180706,0,10,glycerol
865,206,50,34,31,EXIT,20180706,0,10,glycerol
866,207,44,34,31,EXIT,20180706,0,10,glycerol
867,208,38,34,31,EXIT,20180706,0,10,glycerol
868,209,32,34,31,EXIT,20180706,0,10,glycerol
869,210,24,34,31,EXIT,20180706,0,10,glycerol
870,182,25,35,25,EXIT,20180706,0,10,glycerol
871,183,25,35,25,EXIT,20180706,0,10,glycerol
872,184,26,35,25,EXIT,20180706,0,10,glycerol
873,185,26,35,25,EXIT,20180706,0,10,glycerol
874,186,37,35,25,EXIT,20180706,0,10,glycerol
875,187,27,35,25,EXIT,20180706,0,10,glycerol
876,188,28,35,25,EXIT,20180706,0,10,glycerol
877,189,21,35,25,EXIT,20180706,0,10,glycerol
878,182,24,36,25,EXIT,20180706,0,10,glycerol
879,183,25,36,25,EXIT,20180706,0,10,glycerol
880,184,23,36,25,EXIT,20180706,0,10,glycerol
881,183,25,37,32,EXIT,20180706,0,10,glycerol
882,184,27,37,32,EXIT,20180706,0,10,glycerol
883,185,27,37,32,EXIT,20180706,0,10,glycerol
884,186,27,37,32,EXIT,20180706,0,10,glycerol
885,187,28,37,32,EXIT,20180706,0,10,glycerol
886,188,29,37,32,EXIT,20180706,0,10,glycerol
887,189,30,37,32,EXIT,20180706,0,10,glycerol
888,190,30,37,32,EXIT,20180706,0,10,glycerol
889,191,30,37,32,EXIT,20180706,0,10,glycerol
890,192,30,37,32,EXIT,20180706,0,10,glycerol
891,193,32,37,32,EXIT,20180706,0,10,glycerol
892,194,32,37,32,EXIT,20180706,0,10,glycerol
893,195,34,37,32,EXIT,20180706,0,10,glycerol
894,196,34,37,32,EXIT,20180706,0,10,glycerol
895,197,52,37,32,EXIT,20180706,0,10,glycerol
896,198,45,37,32,EXIT,20180706,0,10,glycerol
897,199,41,37,32,EXIT,20180706,0,10,glycerol
898,200,36,37,32,EXIT,20180706,0,10,glycerol
899,201,29,37,32,EXIT,20180706,0,10,glycerol
900,202,23,37,32,EXIT,20180706,0,10,glycerol
901,183,29,38,32,EXIT,20180706,0,10,glycerol
902,184,29,38,32,EXIT,20180706,0,10,glycerol
903,185,30,38,32,EXIT,20180706,0,10,glycerol
904,186,31,38,32,EXIT,20180706,0,10,glycerol
905,187,32,38,32,EXIT,20180706,0,10,glycerol
906,188,32,38,32,EXIT,20180706,0,10,glycerol
907,189,33,38,32,EXIT,20180706,0,10,glycerol
908,190,52,38,32,EXIT,20180706,0,10,glycerol
909,191,47,38,32,EXIT,20180706,0,10,glycerol
910,192,43,38,32,EXIT,20180706,0,10,glycerol
911,193,37,38,32,EXIT,20180706,0,10,glycerol
912,194,31,38,32,EXIT,20180706,0,10,glycerol
913,195,25,38,32,EXIT,20180706,0,10,glycerol
914,196,19,38,32,EXIT,20180706,0,10,glycerol
915,184,29,39,29,DIVISION,20180706,0,10,glycerol
916,185,28,39,29,DIVISION,20180706,0,10,glycerol
917,186,29,39,29,DIVISION,20180706,0,10,glycerol
918,187,30,39,29,DIVISION,20180706,0,10,glycerol
919,188,29,39,29,DIVISION,20180706,0,10,glycerol
920,189,30,39,29,DIVISION,20180706,0,10,glycerol
921,190,31,39,29,DIVISION,20180706,0,10,glycerol
922,191,31,39,29,DIVISION,20180706,0,10,glycerol
923,192,32,39,29,DIVISION,20180706,0,10,glycerol
924,193,32,39,29,DIVISION,20180706,0,10,glycerol
925,194,33,39,29,DIVISION,20180706,0,10,glycerol
926,195,33,39,29,DIVISION,20180706,0,10,glycerol
927,196,34,39,29,DIVISION,20180706,0,10,glycerol
928,197,33,39,29,DIVISION,20180706,0,10,glycerol
929,198,34,39,29,DIVISION,20180706,0,10,glycerol
930,199,34,39,29,DIVISION,20180706,0,10,glycerol
931,200,35,39,29,DIVISION,20180706,0,10,glycerol
932,201,35,39,29,DIVISION,20180706,0,10,glycerol
933,202,37,39,29,DIVISION,20180706,0,10,glycerol
934,203,37,39,29,DIVISION,20180706,0,10,glycerol
935,204,38,39,29,DIVISION,20180706,0,10,glycerol
936,205,39,39,29,DIVISION,20180706,0,10,glycerol
937,206,40,39,29,DIVISION,20180706,0,10,glycerol
938,207,42,39,29,DIVISION,20180706,0,10,glycerol
939,208,43,39,29,DIVISION,20180706,0,10,glycerol
940,209,42,39,29,DIVISION,20180706,0,10,glycerol
941,210,44,39,29,DIVISION,20180706,0,10,glycerol
942,211,45,39,29,DIVISION,20180706,0,10,glycerol
943,212,47,39,29,DIVISION,20180706,0,10,glycerol
944,213,48,39,29,DIVISION,20180706,0,10,glycerol
945,214,49,39,29,DIVISION,20180706,0,10,glycerol
946,215,51,39,29,DIVISION,20180706,0,10,glycerol
947,216,52,39,29,DIVISION,20180706,0,10,glycerol
948,217,51,39,29,DIVISION,20180706,0,10,glycerol
949,218,52,39,29,DIVISION,20180706,0,10,glycerol
950,219,53,39,29,DIVISION,20180706,0,10,glycerol
951,220,55,39,29,DIVISION,20180706,0,10,glycerol
952,184,27,40,29,DIVISION,20180706,0,10,glycerol
953,185,29,40,29,DIVISION,20180706,0,10,glycerol
954,186,29,40,29,DIVISION,20180706,0,10,glycerol
955,187,29,40,29,DIVISION,20180706,0,10,glycerol
956,188,30,40,29,DIVISION,20180706,0,10,glycerol
957,189,31,40,29,DIVISION,20180706,0,10,glycerol
958,190,32,40,29,DIVISION,20180706,0,10,glycerol
959,191,32,40,29,DIVISION,20180706,0,10,glycerol
960,192,32,40,29,DIVISION,20180706,0,10,glycerol
